student_id,name,gender,branch,year,attendance
S0175,Omaja Varughese,Female,IT,1,83
S0176,Aradhana Rao,Female,CSE,4,93
S0177,Chandani Tailor,Male,ME,4,98
S0178,Jack Modi,Male,CSE,1,70
S0179,Chasmum Anand,Female,IT,1,65
S0180,Kevin Bera,Male,CSE,1,60
S0181,Aditya Soman,Male,ME,1,98
S0182,Kabir Dhillon,Female,ME,3,62
S0183,Yatan Mallick,Female,CE,2,86
S0184,Pavani Savant,Female,ECE,1,70
S0185,Dev Wadhwa,Female,CSE,1,66
S0186,Laksh Kant,Male,ECE,4,63
S0187,Timothy Keer,Male,IT,3,71
S0188,Adya Ray,Male,CSE,2,63
S0189,Unni Zachariah,Male,IT,4,73
S0190,Jacob Suresh,Female,ECE,3,74
S0191,Pranav Menon,Female,IT,4,65
S0192,Kritika Mitter,Male,IT,3,67
S0193,Neha Biswas,Male,CSE,3,82
S0194,Sanya Sangha,Male,ME,4,77
S0195,Udant Gandhi,Male,CSE,3,71
S0196,Vrinda Contractor,Female,ME,4,97
S0197,Chatresh Natarajan,Male,IT,3,65
S0198,Pranit Dhar,Female,CSE,4,80
S0199,Aashi Trivedi,Male,CSE,1,83
S0200,Chatura Bhatnagar,Male,CSE,4,82
S0201,Triya Dhillon,Female,ECE,1,71
S0202,Nisha Sanghvi,Male,ME,3,94
S0203,Udarsh Ahluwalia,Female,CSE,1,97
S0204,Urmi Wadhwa,Female,IT,4,73
S0205,Yashoda Jhaveri,Female,ECE,4,90
S0206,Suhani Bassi,Male,CSE,2,88
S0207,Henry Bala,Female,ME,2,85
S0208,Vrishti Shenoy,Male,ME,3,81
S0209,Anvi Balay,Male,ME,2,65
S0210,Upkaar Gara,Female,IT,2,65
S0211,Bachittar Biswas,Male,CE,4,61
S0212,Harish Rama,Male,CE,1,96
S0213,Garima Misra,Female,CE,1,68
S0214,Nitesh Chaudhari,Male,CSE,1,79
S0215,Suhani Sankaran,Female,ME,1,70
S0216,Balveer Mahajan,Female,CSE,1,71
S0217,Vedant Apte,Female,CSE,3,67
S0218,Chandran Pathak,Male,CSE,4,89
S0219,Kabir Sankaran,Male,ECE,2,86
S0220,Yashodhara Bajwa,Female,ECE,2,65
S0221,Vrishti Rajagopal,Male,IT,3,64
S0222,Zansi Loke,Male,CSE,4,71
S0223,Qarin Venkataraman,Male,IT,3,87
S0224,Devansh Bassi,Female,CSE,2,95
S0225,Aahana Mody,Male,IT,1,62
S0226,Kiaan Pall,Male,CE,2,79
S0227,Victor Gandhi,Female,CSE,3,96
S0228,Ridhi Dara,Female,ECE,2,92
S0229,Omaja Kara,Female,CSE,4,61
S0230,Alexander Iyengar,Male,ECE,4,95
S0231,Chaaya Pathak,Male,ME,4,91
S0232,Neel Gara,Male,ME,3,84
S0233,Isaiah Savant,Female,CSE,3,92
S0234,Zayyan Baral,Female,CSE,3,100
S0235,Ekansh Kannan,Female,CSE,2,60
S0236,Lopa Pall,Female,IT,4,90
S0237,Gaurang Baria,Male,IT,3,86
S0238,Timothy Sami,Female,CSE,2,100
S0239,Oeshi Devi,Male,CSE,1,80
S0240,Ladli Mody,Male,IT,2,84
S0241,Vasudha Padmanabhan,Female,CSE,1,64
S0242,Meghana Bains,Female,CSE,4,96
S0243,Vritti Yadav,Female,ECE,2,61
S0244,Gaurang Bajaj,Male,ECE,2,91
S0245,Siddharth Saraf,Female,ECE,2,70
S0246,Janani Rege,Male,IT,1,65
S0247,Ira Barad,Male,CSE,2,68
S0248,Darpan Sood,Female,CE,3,64
S0249,Jackson Gaba,Female,CSE,3,90
S0250,Megha Morar,Female,ECE,2,97
S0251,Qushi Munshi,Male,IT,4,85
S0252,Nimrat Tandon,Male,ECE,1,81
S0253,Rachit Mani,Male,ME,1,83
S0254,Kala Raju,Female,ME,4,92
S0255,Ladli Bajaj,Female,ECE,3,71
S0256,Rudra Sachar,Female,CSE,3,97
S0257,Tristan Baral,Female,ECE,3,98
S0258,Benjamin Divan,Female,ME,4,81
S0259,Gavin Sen,Female,IT,3,72
S0260,Sneha Keer,Female,CSE,2,95
S0261,Vinaya Wali,Male,ECE,1,61
S0262,Samesh Prasad,Male,CSE,4,98
S0263,Shravya Basu,Male,ECE,3,90
S0264,Ubika Sem,Male,IT,2,75
S0265,Sara Mody,Male,CSE,3,95
S0266,Vasana Sharaf,Male,ECE,3,72
S0267,Hitesh Guha,Male,CSE,2,88
S0268,Karan Master,Female,CE,4,93
S0269,Vedika Soman,Female,ME,1,70
S0270,Kamya Vora,Female,ECE,3,80
S0271,Teerth Manne,Female,ME,3,85
S0272,Qadim Som,Male,CE,4,81
S0273,Thomas Shankar,Male,IT,2,85
S0274,Wriddhish Pingle,Male,CSE,3,82
S0275,Krish Konda,Female,IT,3,68
S0276,Aarna Kara,Male,CE,4,71
S0277,Champak Manne,Female,CSE,1,63
S0278,Ayushman Kibe,Female,CSE,1,83
S0279,Ikshita Jaggi,Female,CE,1,61
S0280,Jagdish Ravel,Male,IT,2,64
S0281,Janaki More,Female,ECE,1,62
S0282,Unni Mangal,Male,CE,1,97
S0283,Kalpit Dasgupta,Male,ME,2,98
S0284,Saanvi Dani,Female,IT,1,69
S0285,Daksh Kothari,Male,ME,2,80
S0286,Avi Mutti,Female,ECE,3,78
S0287,Elijah Roy,Female,CSE,1,64
S0288,Yagnesh Nadig,Male,CSE,1,99
S0289,Dayita Chand,Female,ECE,2,86
S0290,Yashodhara Goel,Male,ME,4,83
S0291,Wishi Solanki,Male,CSE,4,70
S0292,Ekalinga Sarma,Female,IT,3,69
S0293,Chaitanya Balan,Male,ECE,2,67
S0294,Chanakya Dutt,Female,CSE,2,81
S0295,Rajeshri Lal,Female,CSE,4,68
S0296,Parth Suresh,Female,IT,2,74
S0297,Wazir Balay,Female,CSE,1,66
S0298,Panini Krishna,Male,ECE,2,94
S0299,Damini Nair,Male,ME,4,88
S0300,Advaith Khare,Male,IT,2,74
S0301,Sneha Brahmbhatt,Female,ME,1,88
S0302,Amaira Shere,Female,CSE,2,63
S0303,Neha Dey,Female,CE,1,100
S0304,Imaran Morar,Female,CSE,3,92
S0305,Qasim Agarwal,Female,ECE,1,75
S0306,Warjas Korpal,Male,CSE,1,71
S0307,Siya Narang,Male,CSE,2,67
S0308,Manbir Lall,Male,IT,4,100
S0309,Janani Seth,Male,CE,1,86
S0310,Victor Chakraborty,Female,ME,3,82
S0311,Charvi Sarkar,Male,ECE,1,67
S0312,Chaaya Rajan,Female,ECE,3,78
S0313,Megha Bal,Male,ECE,3,71
S0314,Ranveer Bhakta,Female,ECE,2,92
S0315,Zehaan Yohannan,Male,IT,4,60
S0316,Pallavi Maharaj,Female,CSE,4,99
S0317,Tanay Sant,Female,ECE,3,94
S0318,Dev Baria,Male,ECE,4,78
S0319,Praneel Issac,Male,IT,3,83
S0320,Pranit Dayal,Female,CSE,2,80
S0321,Ayush Dube,Male,ME,4,98
S0322,Priya Bora,Female,CSE,1,91
S0323,Siddharth Prabhakar,Female,IT,4,74
S0324,Vamakshi Dora,Male,IT,1,84
S0325,Wazir Walia,Female,ME,4,80
S0326,Frederick De,Male,ME,1,68
S0327,Triveni Gala,Male,IT,4,96
S0328,Dayita Savant,Female,CSE,1,66
S0329,Harshil Kaul,Female,ECE,2,89
S0330,Damyanti Hari,Male,IT,4,68
S0331,Veer Dash,Male,IT,4,78
S0332,Jagvi Rege,Female,CE,3,78
S0333,Wakeeta Tata,Male,CSE,2,85
S0334,Anya Agarwal,Male,IT,2,99
S0335,Ryan Sidhu,Male,CSE,2,79
S0336,Sachi Rajagopalan,Male,CE,3,81
S0337,Mekhala Chaudhry,Female,ME,4,71
S0338,Yashoda Vyas,Female,ECE,2,74
S0339,Madhav Joshi,Male,IT,3,94
S0340,Amol Krishna,Male,CSE,2,97
S0341,Libni Oommen,Male,CSE,3,64
S0342,Chaman Vig,Female,ME,4,94
S0343,Aarush Sastry,Female,IT,2,70
S0344,Lila Rout,Male,CSE,1,66
S0345,Omaja Bhandari,Male,CSE,4,74
S0346,Bhavini Borde,Female,IT,4,91
S0347,Rachita Chander,Female,IT,2,99
S0348,Arin Mangal,Female,CE,4,72
S0349,Mohammed Mannan,Female,CSE,4,80
S0350,Shravya Shukla,Male,ECE,2,82
S0351,Fitan Prabhu,Male,CE,4,80
S0352,Theodore Dora,Male,ME,2,96
S0353,Hemal Chana,Female,IT,3,96
S0354,Dalbir Issac,Female,CE,2,100
S0355,Fariq Malhotra,Female,ME,4,66
S0356,Bhavna Malhotra,Male,ME,4,70
S0357,Madhav Das,Male,ECE,1,80
S0358,Dominic Madan,Male,ME,1,64
S0359,Tanay Buch,Male,ME,2,74
S0360,Sanaya Issac,Male,ECE,2,60
S0361,Bachittar Sanghvi,Female,IT,2,100
S0362,Kai Sule,Female,IT,3,96
S0363,Anamika Kalla,Female,ME,2,93
S0364,Hiral Joshi,Male,CSE,3,79
S0365,Wazir Bera,Female,ME,4,93
S0366,Jhalak Bhatt,Female,ECE,2,74
S0367,Arin Vasa,Male,IT,4,90
S0368,Harini Gandhi,Male,IT,1,87
S0369,Simon Gulati,Male,CE,2,86
S0370,Chanakya Pandit,Female,ECE,1,83
S0371,Ranbir Viswanathan,Male,ME,2,95
S0372,Mohammed Memon,Male,CSE,1,90
S0373,Tristan Sem,Male,CSE,4,71
S0374,Wishi Sachdeva,Male,ECE,1,92
S0375,Benjamin Sane,Female,CSE,4,80
S0376,Nandini Borah,Male,IT,2,87
S0377,Nitesh Bajwa,Female,CSE,4,67
S0378,Edhitha Apte,Female,ME,1,86
S0379,Mahika Sastry,Male,ECE,3,87
S0380,Farhan Sani,Female,CE,1,62
S0381,Dhriti Dada,Female,IT,4,68
S0382,Lakshmi Hayre,Male,CSE,4,89
S0383,Vasatika Shanker,Male,CSE,4,60
S0384,Theodore Kakar,Female,CSE,2,79
S0385,Amrita Comar,Male,ECE,4,92
S0386,Bhavani Dara,Male,CE,2,97
S0387,Raksha Gole,Female,CSE,4,67
S0388,Chanakya Goel,Female,CSE,4,100
S0389,Ria Murty,Male,ECE,3,60
S0390,Janya Deep,Female,CSE,2,65
S0391,Nachiket Nayar,Male,IT,2,95
S0392,Chandresh Prakash,Female,ME,3,75
S0393,Chandresh Varty,Male,ECE,1,64
S0394,Teerth Nath,Male,ME,1,87
S0395,Benjamin Khalsa,Male,CSE,4,64
S0396,Dakshesh Chakraborty,Male,CSE,4,84
S0397,Jagvi Krish,Male,IT,2,88
S0398,Adweta Goswami,Female,CSE,2,66
S0399,Shaurya Golla,Female,ME,1,86
S0400,Nidhi Venkatesh,Male,CE,3,77
S0401,Darpan Mand,Female,IT,3,86
S0402,Jeremiah Kapoor,Female,ME,1,71
S0403,Alexander Gill,Female,IT,4,76
S0404,Eiravati Bava,Female,IT,1,63
S0405,Shivansh Karan,Male,CSE,1,63
S0406,Reyansh Pradhan,Female,ECE,2,72
S0407,Maanav Chander,Female,CSE,1,93
S0408,Varenya Gulati,Female,ECE,1,74
S0409,Nathaniel Badal,Female,IT,4,65
S0410,Anamika Magar,Male,CSE,4,100
S0411,Chandresh Bassi,Male,CSE,2,94
S0412,Laksh Kakar,Male,CSE,2,94
S0413,Darpan Sampath,Male,CE,4,86
S0414,Ekapad Korpal,Female,IT,3,73
S0415,Baghyawati Kar,Male,IT,3,79
S0416,Amol Lad,Male,ME,4,85
S0417,Keya Srinivas,Female,ME,2,83
S0418,George Swaminathan,Male,IT,3,98
S0419,Anusha Lall,Male,IT,2,83
S0420,Yadavi Hayre,Female,CSE,3,67
S0421,Lekha Bahl,Male,CE,1,65
S0422,Abdul Cherian,Male,IT,4,82
S0423,Noah Ganesan,Female,CSE,2,92
S0424,Shravya Kumer,Male,IT,3,75
S0425,Avi Venkataraman,Female,CSE,1,74
S0426,Warda Grewal,Female,CSE,4,80
S0427,Udant Chakrabarti,Female,CSE,3,89
S0428,Kiaan Nair,Female,ECE,1,85
S0429,Yuvraj Gupta,Female,ECE,4,84
S0430,Nidhi Ramaswamy,Male,IT,1,88
S0431,Harish Kala,Female,CSE,2,71
S0432,Eiravati Deo,Male,ME,3,93
S0433,Zayyan Butala,Female,CSE,3,68
S0434,Abdul Patil,Female,IT,1,64
S0435,Tanveer Kumar,Female,IT,1,80
S0436,Tarak Sagar,Female,IT,1,80
S0437,Wakeeta Thaker,Female,ME,4,79
S0438,Adweta Sidhu,Female,ECE,2,86
S0439,Faras Parmar,Male,CSE,3,87
S0440,Mekhala Sarkar,Male,CE,4,68
S0441,Devika Gopal,Female,CE,4,71
S0442,George Deep,Male,CSE,4,82
S0443,Eiravati Pillay,Male,IT,2,60
S0444,Girik Parekh,Male,ECE,3,85
S0445,Joshua Oza,Female,ECE,4,74
S0446,Jack Murty,Female,IT,1,83
S0447,Zayyan Ghose,Male,CSE,4,100
S0448,Alexander Sarraf,Male,CSE,1,60
S0449,Nikita Sama,Female,ME,1,100
S0450,Geetika Bassi,Female,IT,4,64
S0451,Ekaraj Murty,Female,ECE,1,88
S0452,Falak Lall,Male,ME,3,84
S0453,Aishani De,Male,CE,1,92
S0454,Oscar Johal,Male,CSE,2,62
S0455,Gauri Prasad,Female,ECE,2,77
S0456,Lucky Dass,Female,CSE,4,91
S0457,Upasna Sant,Male,IT,4,94
S0458,Rachana Chhabra,Male,IT,3,83
S0459,Chanakya Sarin,Female,IT,1,91
S0460,Yamini Rajan,Female,CSE,4,63
S0461,Joshua Batra,Male,IT,2,69
S0462,Kabir Deshmukh,Female,CSE,2,81
S0463,Maya Nayar,Male,IT,2,76
S0464,Finn Chacko,Female,CSE,4,97
S0465,Owen Kar,Male,CSE,1,92
S0466,Faqid Sunder,Male,CSE,3,100
S0467,Yutika Sharaf,Male,CSE,2,83
S0468,Anthony Golla,Female,ECE,1,78
S0469,Eesha Dass,Male,IT,2,93
S0470,Girik Sinha,Male,CSE,1,94
S0471,Azaan Sidhu,Female,ME,4,69
S0472,Arjun Mital,Female,ECE,4,82
S0473,Rachit Toor,Female,CE,1,81
S0474,Jalsa Bhalla,Male,CSE,1,93
S0475,Abdul Merchant,Female,IT,4,64
S0476,Frederick Pal,Male,ECE,1,91
S0477,Anay Goswami,Female,ECE,1,92
S0478,Saanvi Chandran,Female,ME,3,87
S0479,Veer Pradhan,Male,ME,2,60
S0480,Leena Kamdar,Male,CSE,3,84
S0481,Megha Nadkarni,Female,ME,1,94
S0482,Arunima Gour,Female,CSE,1,84
S0483,Balhaar Gopal,Female,ME,3,95
S0484,Chanchal Bala,Male,IT,2,89
S0485,Anita Patla,Female,CSE,1,64
S0486,Xiti Kapoor,Male,ME,4,80
S0487,Bachittar Kari,Male,CSE,1,62
S0488,Irya Sridhar,Female,ECE,3,95
S0489,Barkha Khosla,Female,IT,4,84
S0490,Vasana Bora,Female,ME,4,94
S0491,Theodore Gandhi,Male,IT,3,100
S0492,Lakshmi Krish,Male,ECE,1,98
S0493,Anvi Chakraborty,Female,CSE,2,67
S0494,Samaksh Hayre,Male,IT,4,80
S0495,Tristan Sastry,Female,ECE,2,65
S0496,Bhavini Ratta,Female,IT,1,81
S0497,Imaran Rastogi,Male,ECE,2,67
S0498,Liam Sekhon,Male,IT,4,93
S0499,Urishilla Boase,Female,ECE,2,75
S0500,Bhavani Subramanian,Male,ME,3,94
S0501,Nirja Subramanian,Male,ECE,3,100
S0502,Lohit Madan,Male,IT,2,95
S0503,Imaran Zachariah,Male,ECE,4,75
S0504,Krishna Balakrishnan,Male,IT,1,61
S0505,Anjali Dhillon,Female,CSE,2,88
S0506,Ekbal Suri,Female,ME,2,64
S0507,Vasana Prabhakar,Male,CSE,1,85
S0508,Baghyawati Agrawal,Male,CSE,3,97
S0509,Nihal Hegde,Female,IT,1,78
S0510,Nicholas Loyal,Male,IT,2,85
S0511,Falak Hayre,Male,IT,3,88
S0512,Azad Parsa,Male,ME,4,89
S0513,Brinda Sagar,Female,ECE,1,87
S0514,Ekapad Dalal,Male,CSE,1,89
S0515,Ayaan Cheema,Male,CSE,2,84
S0516,Matthew Bava,Female,ME,2,94
S0517,Dhruv Mahajan,Female,ECE,4,67
S0518,Mohini Bhagat,Male,ME,4,86
S0519,Urvashi Sandal,Male,IT,1,95
S0520,Yutika Goel,Female,ECE,3,89
S0521,Geetika Loke,Female,IT,2,97
S0522,Omkaar Bumb,Male,CSE,4,74
S0523,Lajita Nanda,Male,CE,2,88
S0524,Urvi Korpal,Male,ECE,2,69
S0525,Tejas Shetty,Female,CSE,3,92
S0526,Kritika Kalla,Female,IT,4,76
S0527,Atharv Choudhury,Female,CSE,1,93
S0528,Pratyush Badal,Female,IT,2,67
S0529,Rishi Thaker,Female,IT,3,90
S0530,Zayan Balakrishnan,Female,ECE,2,100
S0531,Chaman Pathak,Male,ECE,3,60
S0532,Falak Sathe,Female,CSE,1,76
S0533,Janaki Salvi,Male,CSE,1,91
S0534,Hema Wable,Female,CSE,3,79
S0535,Harini Shukla,Male,CSE,4,96
S0536,Advik Jha,Male,ME,3,93
S0537,Harini Sodhi,Female,ECE,4,92
S0538,Rehaan Chandra,Female,CSE,4,61
S0539,Jacob Bath,Male,CSE,4,82
S0540,Azad Sarna,Male,CSE,2,75
S0541,Vidhi Om,Female,ECE,4,97
S0542,Jason Shukla,Female,ECE,2,85
S0543,Dev Nagy,Male,CE,3,63
S0544,Bhavna Bassi,Male,CSE,3,76
S0545,Isha Nagy,Female,CE,3,73
S0546,Tanay Lala,Male,CE,1,68
S0547,Maya Aurora,Female,CSE,4,68
S0548,Ayush Deol,Female,CSE,3,61
S0549,Anthony Garde,Female,CE,3,74
S0550,Bimala Dutta,Male,CSE,3,62
S0551,Rachit Mishra,Female,CSE,3,86
S0552,Vrinda Bahl,Female,ECE,3,65
S0553,Fitan Luthra,Male,IT,4,98
S0554,Girish Kibe,Male,ME,2,76
S0555,Netra Mody,Male,CSE,1,78
S0556,Chandani Khatri,Female,ECE,3,98
S0557,Vaishnavi Kala,Female,CSE,1,91
S0558,Yash Dani,Female,CSE,2,79
S0559,Omisha Dave,Female,ECE,4,92
S0560,Oliver Nadig,Female,ME,2,86
S0561,Triveni Naidu,Male,CSE,3,65
S0562,Triya Deo,Female,CSE,3,98
S0563,Garima Kakar,Female,ECE,4,78
S0564,Arin Sharaf,Male,ME,4,97
S0565,Yauvani Mangat,Female,CSE,2,68
S0566,Dominic Cheema,Male,ME,3,93
S0567,Gunbir Wali,Male,CSE,3,60
S0568,Tanish Shan,Male,IT,2,63
S0569,Rachita Kamdar,Male,CSE,4,88
S0570,Abhimanyu Merchant,Male,ECE,3,99
S0571,Wridesh Sankaran,Female,CSE,3,62
S0572,Chaaya Grover,Male,IT,2,64
S0573,Nicholas Ramakrishnan,Female,CSE,4,64
S0574,Hitesh Khanna,Male,IT,3,90
S0575,Kamala Radhakrishnan,Female,CSE,3,71
S0576,Aditya Loyal,Male,CSE,2,99
S0577,Gauri Mall,Male,CSE,4,67
S0578,Ekantika Tata,Female,CSE,1,78
S0579,Dipta Hari,Female,ECE,4,68
S0580,Ubika Shah,Female,CSE,3,99
S0581,Yadavi Dixit,Female,ECE,3,60
S0582,Jagdish Majumdar,Female,IT,2,96
S0583,Ekta Madan,Male,ECE,2,65
S0584,Pallavi Narain,Male,ECE,4,86
S0585,Pratyush Saxena,Female,CSE,3,65
S0586,Abdul Pradhan,Female,CSE,1,73
S0587,Harrison Jaggi,Female,ECE,1,65
S0588,Gaurangi Sandhu,Female,IT,2,96
S0589,Aahana Subramanian,Male,CE,1,86
S0590,Darika Aggarwal,Female,ME,1,62
S0591,Vedika Khurana,Male,IT,1,78
S0592,Nathaniel Bhargava,Female,CSE,3,97
